Route,URL,Avg Stars,Rating,Pitches,Length,Area Latitude,Area Longitude,PG13,R,State,Region,Location,Crag,Wall,Trad,Alpine,TR,Aid,Boulder,Mixed,Rating_num,numVotes,numViews,Year,ViewsPerMonth,Shared_by,Month,Day,Date
Satan's Snowblower,https://www.mountainproject.com/route/106062077/satans-snowblower,2.5,5.10b/c,1,55.0,40.65369,-111.6527,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,Red Rock Wall,False,False,False,False,False,False,10.5,53,2729,2007,14,Luke Douglas,11,14,2007-11-14
Burnt Cheese,https://www.mountainproject.com/route/106062201/burnt-cheese,2.5,5.10+,1,75.0,40.65369,-111.6527,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,Red Rock Wall,False,False,False,False,False,False,10.7,26,2207,2007,11,Luke Douglas,11,14,2007-11-14
Haven for Heathens,https://www.mountainproject.com/route/123275985/haven-for-heathens,2.9,5.10c,1,55.0,40.63193,-111.72605,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,Broads Fork,False,False,False,False,False,False,10.6,8,192,2022,15,Tyler Phillips,10,18,2022-10-18
Eternal Flow,https://www.mountainproject.com/route/112039169/eternal-flow,3.6,5.10c,2,190.0,40.62048,-111.74596,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,Lonely Challenge Area,False,False,False,False,False,False,10.6,107,5251,2016,60,Brent Barghahn,7,31,2016-07-31
Angina,https://www.mountainproject.com/route/107203605/angina,2.8,5.10d,1,75.0,40.626,-111.71673,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,Treadmill Wall,False,False,False,False,False,False,10.8,10,654,2011,4,Tim Wolfe,7,7,2011-07-07
Lack of Principle,https://www.mountainproject.com/route/109463726/lack-of-principle,2.4,5.10c,1,130.0,40.6191,-111.74385,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,Vector Madness Wall,False,False,False,False,False,False,10.6,11,1085,2014,10,John Steiger,9,12,2014-09-12
Vector Madness,https://www.mountainproject.com/route/107665496/vector-madness,2.8,5.10d,1,70.0,40.6191,-111.74385,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,Vector Madness Wall,False,False,False,False,False,False,10.8,22,1633,2012,12,Alec L,6,19,2012-06-19
New World Man,https://www.mountainproject.com/route/107705321/new-world-man,2.0,5.10d,1,40.0,40.62077,-111.74602,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,Rush Wall,True,False,False,False,False,False,10.8,1,573,2012,4,Spencer Weiler,7,15,2012-07-15
Dog Pile,https://www.mountainproject.com/route/105740342/dog-pile,2.1,5.10+,1,50.0,40.63494,-111.72419,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,Curves,False,False,False,False,False,False,10.7,215,5894,2003,24,Nathan Fisher,9,18,2003-09-18
Bourbon Street,https://www.mountainproject.com/route/105740339/bourbon-street,2.7,5.10d,1,60.0,40.63387,-111.72201,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,Curves,False,False,False,False,False,False,10.8,124,4191,2003,17,Nathan Fisher,8,10,2003-08-10
Madison Avenue,https://www.mountainproject.com/route/105740717/madison-avenue,2.7,5.10d,1,60.0,40.63387,-111.72201,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,Curves,False,False,False,False,False,False,10.8,123,1780,2004,8,Nathan Fisher,6,16,2004-06-16
[Redacted],https://www.mountainproject.com/route/105740720/redacted,2.3,5.10d,1,60.0,40.63387,-111.72201,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,Curves,False,False,True,False,False,False,10.8,61,2890,2004,12,Nathan Fisher,6,16,2004-06-16
Clastic Cling,https://www.mountainproject.com/route/105741053/clastic-cling,2.0,5.10d,2,110.0,40.63387,-111.72201,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,Curves,False,False,False,False,False,False,10.8,42,2416,2004,10,Peter Gram,8,6,2004-08-06
Unknown,https://www.mountainproject.com/route/107767790/unknown,1.7,5.10d,1,35.0,40.63387,-111.72201,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,Curves,False,False,False,False,False,False,10.8,15,794,2012,6,John Steiger,8,26,2012-08-26
Devious Dogs,https://www.mountainproject.com/route/108240181/devious-dogs,1.0,5.10d,1,40.0,40.63471,-111.72262,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,Curves,False,False,False,False,False,False,10.8,6,610,2013,5,John Steiger,7,13,2013-07-13
Teaming Metropolis,https://www.mountainproject.com/route/105818900/teaming-metropolis,1.8,5.10d,1,60.0,40.63471,-111.72262,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,Curves,False,False,False,False,False,False,10.8,29,1695,2006,8,Nathan Fisher,4,25,2006-04-25
Bite the Wall,https://www.mountainproject.com/route/105868570/bite-the-wall,1.9,5.10d,1,80.0,40.63471,-111.72262,True,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,Curves,False,False,False,False,False,False,10.8,7,1482,2006,7,Ryan Brough,10,3,2006-10-03
Beware of Dog,https://www.mountainproject.com/route/106566784/beware-of-dog,2.4,5.10d,1,60.0,40.63471,-111.72262,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,Curves,False,False,False,False,False,False,10.8,19,1930,2009,11,GRK,10,10,2009-10-10
Left Hook,https://www.mountainproject.com/route/113286432/left-hook,2.8,5.10c,1,60.0,40.63458,-111.70453,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,Hoss Garden,False,False,False,False,False,False,10.6,17,1113,2017,14,tenesmus,7,9,2017-07-09
PacMan,https://www.mountainproject.com/route/119492245/pacman,4.0,5.10+,1,110.0,40.60752,-111.73589,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,PacMan Wall,False,True,True,False,False,False,10.7,1,447,2020,12,KPRTX,9,3,2020-09-03
Diving For Rocks,https://www.mountainproject.com/route/119494516/diving-for-rocks,2.8,5.10b/c,1,80.0,40.62712,-111.76507,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,Granite Flume,False,False,False,False,False,False,10.5,9,754,2020,20,Glen Kaplan,9,4,2020-09-04
5th Grade Bully,https://www.mountainproject.com/route/119494496/5th-grade-bully,2.4,5.10+,1,70.0,40.62712,-111.76507,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,Granite Flume,False,False,False,False,False,False,10.7,7,627,2020,16,Glen Kaplan,9,4,2020-09-04
Braving the Elven Archers,https://www.mountainproject.com/route/121184058/braving-the-elven-archers,2.7,5.10+,2,155.0,40.6181,-111.74409,False,False,Utah,Wasatch Range,Central Wasatch,Big Cottonwood Canyon,Hidden Fortress,False,False,False,False,False,False,10.7,3,384,2021,14,John Steiger,8,21,2021-08-21
Hungry for Heaven,https://www.mountainproject.com/route/105739991/hungry-for-heaven,1.4,5.10c,1,40.0,40.61349,-111.77922,False,False,Utah,Wasatch Range,Central Wasatch,Ferguson Canyon,The Watchtower,False,False,False,False,False,False,10.6,60,2639,2003,11,Eric Jacobsen,8,27,2003-08-27
Invocation,https://www.mountainproject.com/route/106492266/invocation,2.5,5.10d,1,40.0,40.61349,-111.77922,False,False,Utah,Wasatch Range,Central Wasatch,Ferguson Canyon,The Watchtower,False,False,False,False,False,False,10.8,10,1765,2009,10,Ben Folsom,7,18,2009-07-18
40oz Causulatie,https://www.mountainproject.com/route/106021783/40oz-causulatie,2.3,5.10c,1,55.0,40.61332,-111.77928,False,False,Utah,Wasatch Range,Central Wasatch,Ferguson Canyon,The Watchtower,False,False,False,False,False,False,10.6,31,2980,2007,15,Greg Martinez,9,6,2007-09-06
The Woogie,https://www.mountainproject.com/route/106045932/the-woogie,1.7,5.10c,1,35.0,40.61332,-111.77928,False,False,Utah,Wasatch Range,Central Wasatch,Ferguson Canyon,The Watchtower,False,False,False,False,False,False,10.6,13,1757,2007,9,Greg Martinez,10,18,2007-10-18
Repeat Offender,https://www.mountainproject.com/route/106021779/repeat-offender,2.6,5.10d,1,50.0,40.61332,-111.77928,False,False,Utah,Wasatch Range,Central Wasatch,Ferguson Canyon,The Watchtower,False,False,False,False,False,False,10.8,26,2179,2007,11,Greg Martinez,9,6,2007-09-06
Conflict,https://www.mountainproject.com/route/106006882/conflict,2.9,5.10d,1,90.0,40.61312,-111.7789,False,False,Utah,Wasatch Range,Central Wasatch,Ferguson Canyon,The Watchtower,False,False,False,False,False,False,10.8,140,5110,2007,26,Glen Kaplan,8,11,2007-08-11
Stone They Rejected,https://www.mountainproject.com/route/105825119/stone-they-rejected,2.8,5.10+,1,,40.61312,-111.77794,False,False,Utah,Wasatch Range,Central Wasatch,Ferguson Canyon,Goldenfingers Wall,False,False,False,False,False,False,10.7,44,3397,2006,16,triznuty,5,18,2006-05-18
JugOrNot?,https://www.mountainproject.com/route/108200564/jugornot,2.0,5.10+,1,50.0,40.60989,-111.79925,False,True,Utah,Wasatch Range,Central Wasatch,Ferguson Canyon,Eldorado,False,False,False,False,False,False,10.7,1,601,2013,5,Donovan Allen,6,18,2013-06-18
Beggars Banquet,https://www.mountainproject.com/route/122984237/beggars-banquet,3.0,5.10+,1,80.0,40.61273,-111.77827,False,False,Utah,Wasatch Range,Central Wasatch,Ferguson Canyon,Cosmic Thing Wall,False,False,False,False,False,False,10.7,8,248,2022,18,k Wheeler,9,1,2022-09-01
Faith in Feldspar,https://www.mountainproject.com/route/122983974/faith-in-feldspar,2.7,5.10d,1,100.0,40.61273,-111.77827,False,False,Utah,Wasatch Range,Central Wasatch,Ferguson Canyon,Cosmic Thing Wall,False,False,False,False,False,False,10.8,11,291,2022,21,k Wheeler,9,1,2022-09-01
Perestroika,https://www.mountainproject.com/route/105740600/perestroika,2.6,5.10c,1,70.0,40.71014,-111.79345,False,False,Utah,Wasatch Range,Central Wasatch,s Canyon,,False,False,False,False,False,False,10.6,68,3406,2004,14,Nathan Fisher,6,30,2004-06-30
Iron Curtain,https://www.mountainproject.com/route/105740876/iron-curtain,2.8,5.10+,1,80.0,40.71014,-111.79345,False,False,Utah,Wasatch Range,Central Wasatch,s Canyon,,False,False,False,False,False,False,10.7,77,4605,2004,20,Nathan Fisher,6,30,2004-06-30
Feeding Frenzy,https://www.mountainproject.com/route/105813935/feeding-frenzy,2.6,5.10c,1,80.0,40.71056,-111.79218,False,False,Utah,Wasatch Range,Central Wasatch,s Canyon,,False,False,False,False,False,False,10.6,31,1819,2006,9,Nathan Fisher,4,9,2006-04-09
Incident Management (variation),https://www.mountainproject.com/route/106568874/incident-management-variation,2.0,5.10c/d,1,,40.71094,-111.78952,False,False,Utah,Wasatch Range,Central Wasatch,s Canyon,,False,False,False,False,False,False,10.7,25,910,2009,5,Tea,10,12,2009-10-12
Hiditaka Suzuki's Sidekick,https://www.mountainproject.com/route/105740153/hiditaka-suzukis-sidekick,2.3,5.10c,1,60.0,40.65842,-111.80488,False,False,Utah,Wasatch Range,Central Wasatch,Mount Olympus,Sport Utility Wall,False,False,True,False,False,False,10.6,30,3492,2004,15,Nathan Fisher,2,14,2004-02-14
Infidels,https://www.mountainproject.com/route/124184634/infidels,3.2,5.10d,1,120.0,40.53484,-111.78026,False,False,Utah,Wasatch Range,Central Wasatch,Big Willow Canyon,The Guardian,False,False,False,False,False,False,10.8,5,60,2023,11,Rosemary Bloom,5,11,2023-05-11
Little Buddy,https://www.mountainproject.com/route/109218311/little-buddy,1.8,5.10d,1,50.0,40.66905,-111.76072,False,False,Utah,Wasatch Range,Central Wasatch,s Canyon,,False,False,False,False,False,False,10.8,12,889,2014,8,Jeremy Steck,7,12,2014-07-12
Crayon Pony Fish,https://www.mountainproject.com/route/111612707/crayon-pony-fish,1.0,5.10+,1,30.0,40.7033,-111.787,False,False,Utah,Wasatch Range,Central Wasatch,Grandeur Peak,Reef,False,False,False,False,False,False,10.7,3,768,2016,8,steve edwards,2,10,2016-02-10
Crystal Clear,https://www.mountainproject.com/route/105957900/crystal-clear,1.7,5.10+,1,70.0,40.7047,-111.7438,False,False,Utah,Wasatch Range,Central Wasatch,Millcreek Canyon,Church Fork Wall,False,False,False,False,False,False,10.7,7,1483,2007,7,James Garrett,5,7,2007-05-07
For A Few Crystals More,https://www.mountainproject.com/route/111612369/for-a-few-crystals-more,2.0,5.10d,1,50.0,40.7047,-111.7438,False,False,Utah,Wasatch Range,Central Wasatch,Millcreek Canyon,Church Fork Wall,False,False,False,False,False,False,10.8,4,883,2016,9,steve edwards,2,10,2016-02-10
Donuts And Whatnot,https://www.mountainproject.com/route/105934410/donuts-and-whatnot,0.7,5.10+,1,40.0,40.79668,-111.74287,False,False,Utah,Wasatch Range,Central Wasatch,Emigration Canyon,Freeze Creek,False,False,False,False,False,False,10.7,3,688,2007,3,James Garrett,3,21,2007-03-21
The Fever,https://www.mountainproject.com/route/107299631/the-fever,1.5,5.10d,1,,40.80543,-111.86873,False,False,Utah,Wasatch Range,Central Wasatch,City Creek Canyon,The RattleHorn,False,False,False,False,False,False,10.8,2,730,2011,5,bus driver,9,24,2011-09-24
Unknown,https://www.mountainproject.com/route/116577525/unknown,1.4,5.10d,1,,41.2375,-111.91749,False,False,Utah,Wasatch Range,Northern Wasatch,Ogden,Ogden Canyon,False,False,False,False,False,False,10.8,5,549,2019,10,joshua crawford,3,3,2019-03-03
Bangkok,https://www.mountainproject.com/route/106317294/bangkok,2.1,5.10b/c,1,50.0,41.2368,-111.929,False,False,Utah,Wasatch Range,Northern Wasatch,Ogden,Ogden Canyon,False,False,False,False,False,False,10.5,8,584,2008,3,Riddler,12,7,2008-12-07
Astronomy,https://www.mountainproject.com/route/106203242/astronomy,1.8,5.10c/d,1,50.0,41.2368,-111.929,False,False,Utah,Wasatch Range,Northern Wasatch,Ogden,Ogden Canyon,False,False,False,False,False,False,10.7,5,544,2008,3,Dave Clawson,7,12,2008-07-12
Grifter,https://www.mountainproject.com/route/118812741/grifter,2.6,5.10d,1,70.0,41.24689,-111.88375,False,False,Utah,Wasatch Range,Northern Wasatch,Ogden,Ogden Canyon,False,False,False,False,False,False,10.8,5,513,2020,12,Cameron Berghout,4,30,2020-04-30
The Widower,https://www.mountainproject.com/route/124081849/the-widower,0.0,5.10d,1,35.0,41.24034,-111.90682,False,False,Utah,Wasatch Range,Northern Wasatch,Ogden,Ogden Canyon,False,False,False,False,False,False,10.8,1,33,2023,5,Cass Bindrup,4,23,2023-04-23
Mr. Styles,https://www.mountainproject.com/route/105923409/mr-styles,2.8,5.10c,1,60.0,41.2194,-111.924,False,False,Utah,Wasatch Range,Northern Wasatch,Ogden,The Schoolroom,False,False,False,False,False,False,10.6,16,799,2007,4,Dave Clawson,2,24,2007-02-24
Tastes Like Burning,https://www.mountainproject.com/route/105831007/tastes-like-burning,3.0,5.10d,1,75.0,41.2194,-111.924,False,False,Utah,Wasatch Range,Northern Wasatch,Ogden,The Schoolroom,False,False,False,False,False,False,10.8,26,858,2006,4,Dave Clawson,6,6,2006-06-06
Mantis,https://www.mountainproject.com/route/105805172/mantis,1.3,5.10c,1,50.0,41.2217,-111.9236,False,False,Utah,Wasatch Range,Northern Wasatch,Ogden,The Schoolroom,False,False,False,False,False,False,10.6,9,561,2006,3,Dave Clawson,3,11,2006-03-11
Attack on America,https://www.mountainproject.com/route/105805164/attack-on-america,2.1,5.10d,1,60.0,41.2217,-111.9236,False,False,Utah,Wasatch Range,Northern Wasatch,Ogden,The Schoolroom,False,False,False,False,False,False,10.8,9,589,2006,3,Dave Clawson,3,11,2006-03-11
Boxelder Salsa,https://www.mountainproject.com/route/106432619/boxelder-salsa,2.7,5.10c,1,80.0,41.2217,-111.9236,False,False,Utah,Wasatch Range,Northern Wasatch,Ogden,The Schoolroom,True,False,False,False,False,False,10.6,3,769,2009,4,mike pleinis,5,15,2009-05-15
No Talent Ass Clown,https://www.mountainproject.com/route/106804842/no-talent-ass-clown,2.4,5.10c,1,60.0,41.22151,-111.9242,False,False,Utah,Wasatch Range,Northern Wasatch,Ogden,The Schoolroom,False,False,False,False,False,False,10.6,10,636,2010,4,JoshuaP Parkinson,6,22,2010-06-22
Love Peace Weed,https://www.mountainproject.com/route/113138976/love-peace-weed,2.4,5.10c/d,1,50.0,41.22693,-111.9257,False,False,Utah,Wasatch Range,Northern Wasatch,Ogden,The Schoolroom,False,False,False,False,False,False,10.7,7,1007,2017,13,Derek DeBruin,6,12,2017-06-12
Mr. Interruptus,https://www.mountainproject.com/route/106275137/mr-interruptus,2.4,5.10c,1,,41.24972,-111.93404,False,False,Utah,Wasatch Range,Northern Wasatch,Ogden,9th Street,False,False,True,False,False,False,10.6,54,2560,2008,14,Aimee Bates,10,11,2008-10-11
Midnight Cowboy,https://www.mountainproject.com/route/106017797/midnight-cowboy,2.4,5.10d,1,30.0,41.24972,-111.93404,False,False,Utah,Wasatch Range,Northern Wasatch,Ogden,9th Street,False,False,False,False,False,False,10.8,72,3881,2007,20,Oliver Young,8,30,2007-08-30
Featured Fantasy,https://www.mountainproject.com/route/119849008/featured-fantasy,2.5,5.10c,1,50.0,41.28876,-111.9531,False,False,Utah,Wasatch Range,Northern Wasatch,Ogden,North Ogden,False,False,False,False,False,False,10.6,2,346,2020,10,Jordan Gilbert,11,2,2020-11-02
Un-named 5.10d,https://www.mountainproject.com/route/108320264/un-named-510d,1.8,5.10d,1,50.0,41.27599,-111.94424,False,False,Utah,Wasatch Range,Northern Wasatch,Ogden,North Ogden,False,False,False,False,False,False,10.8,9,573,2013,5,jeffozozo,9,3,2013-09-03
Pistol Whipped,https://www.mountainproject.com/route/106826966/pistol-whipped,1.7,5.10c/d,1,40.0,41.2472,-111.9304,False,False,Utah,Wasatch Range,Northern Wasatch,Ogden,Porter Cash Wall,False,False,False,False,False,False,10.7,7,613,2010,4,Hmm,7,14,2010-07-14
Cocaine Blues,https://www.mountainproject.com/route/107636078/cocaine-blues,1.5,5.10d,1,25.0,41.2472,-111.9304,False,False,Utah,Wasatch Range,Northern Wasatch,Ogden,Porter Cash Wall,False,False,False,False,False,False,10.8,4,576,2012,4,jeffozozo,6,1,2012-06-01
Cushions,https://www.mountainproject.com/route/106016278/cushions,2.4,5.10b/c,1,70.0,41.78063,-111.64374,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,True,False,False,False,False,False,10.5,40,1818,2007,9,Ryan Peterson,8,28,2007-08-28
Cannonball,https://www.mountainproject.com/route/105929937/cannonball,2.5,5.10c,1,50.0,41.78063,-111.64374,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,10.6,71,1026,2007,5,Justin Lofthouse,3,11,2007-03-11
Trimming Hedges,https://www.mountainproject.com/route/115158377/trimming-hedges,2.2,5.10c,1,90.0,41.78063,-111.64374,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,10.6,23,839,2018,13,Mike Wiser,9,3,2018-09-03
Super Cannon Ball,https://www.mountainproject.com/route/106516921/super-cannon-ball,2.8,5.10c/d,1,,41.78063,-111.64374,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,10.7,10,1122,2009,6,Sadun Tryst,8,14,2009-08-14
Nebulous Precision,https://www.mountainproject.com/route/106516932/nebulous-precision,2.3,5.10d,1,,41.78063,-111.64374,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,10.8,26,888,2009,5,Sadun Tryst,8,14,2009-08-14
Mutation,https://www.mountainproject.com/route/112104992/mutation,2.5,5.10d,1,50.0,41.78063,-111.64374,False,False,Utah,Wasatch Range,Northern Wasatch,Cache Valley,Logan Canyon,False,False,False,False,False,False,10.8,2,643,2016,7,Bryce Mihalevich,8,28,2016-08-28
